key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
0018c7aef0084946.tar,201840640,192.49,2025-09-17T01:37:17+00:00,1758073037
001bdcb568244377.tar,101427200,96.729,2025-09-14T13:52:51+00:00,1757857971
0022668da70a4cdc.tar,202004480,192.646,2025-09-16T14:04:56+00:00,1758031496
00577dba290242bf.tar,82042880,78.242,2025-09-13T15:31:16+00:00,1757777476
007a0e1e47ed4ac3.tar,201574400,192.236,2025-09-17T13:20:58+00:00,1758115258
007c2f8786a64690.tar,99307520,94.707,2025-09-12T12:01:35+00:00,1757678495
008741cfe15d4325.tar,106403840,101.475,2025-09-16T16:55:52+00:00,1758041752
00a6006b38fe4638.tar,202567680,193.184,2025-09-17T01:11:20+00:00,1758071480
00b1d99ceda0401e.tar,202752000,193.359,2025-09-14T15:37:40+00:00,1757864260
00c95cd7495c48ce.tar,24555520,23.418,2025-09-09T17:11:17+00:00,1757437877
00ca712fc72c40cb.tar,95989760,91.543,2025-09-11T03:33:36+00:00,1757561616
00cf4a8e23d84c8a.tar,147148800,140.332,2025-09-16T23:17:24+00:00,1758064644
00d02929061645b9.tar,10240,0.01,2025-05-07T02:28:24+00:00,1746584904
011e964a69f4422e.tar,202291200,192.92,2025-09-13T11:16:24+00:00,1757762184
013134fe32c94ddb.tar,44851200,42.773,2025-09-16T07:17:40+00:00,1758007060
013476ab1fe94dc9.tar,201072640,191.758,2025-09-15T13:42:46+00:00,1757943766
014e69cc4cce4cfd.tar,203827200,194.385,2025-09-14T23:39:18+00:00,1757893158
0150a42a08674281.tar,57702400,55.029,2025-09-11T02:50:18+00:00,1757559018
01555569bf3b4539.tar,177039360,168.838,2025-09-11T21:34:24+00:00,1757626464
01674c14f7bf451f.tar,83671040,79.795,2025-09-17T02:10:10+00:00,1758075010
019d3c548f0749e7.tar,113489920,108.232,2025-09-16T21:45:30+00:00,1758059130
01ab358eda704fcb.tar,73768960,70.352,2025-09-13T14:02:05+00:00,1757772125
01b9629c9c9e4708.tar,199096320,189.873,2025-09-12T11:33:38+00:00,1757676818
01ba294f551d462a.tar,201144320,191.826,2025-09-16T19:27:26+00:00,1758050846
01bb6ce94a02418d.tar,203612160,194.18,2025-09-16T13:39:30+00:00,1758029970
01bdb6073ef84418.tar,201891840,192.539,2025-09-11T18:14:34+00:00,1757614474
01c9b164f19146ba.tar,202045440,192.686,2025-09-16T15:58:59+00:00,1758038339
01d4d00cec734886.tar,202168320,192.803,2025-09-16T10:23:02+00:00,1758018182
01d6cb10d01541b5.tar,137799680,131.416,2025-09-17T03:42:21+00:00,1758080541
01e649be898644b5.tar,202270720,192.9,2025-09-10T18:59:31+00:00,1757530771
01eb2a662f3443be.tar,201943040,192.588,2025-09-13T01:17:44+00:00,1757726264
022127da0d56463f.tar,201195520,191.875,2025-09-14T15:16:05+00:00,1757862965
0241442ee93d4980.tar,26337280,25.117,2025-09-15T01:50:25+00:00,1757901025
02447d187f1f4166.tar,201728000,192.383,2025-09-14T02:29:32+00:00,1757816972
02922e3c9eb64fc9.tar,202649600,193.262,2025-09-16T12:12:06+00:00,1758024726
02a0014405464d85.tar,205475840,195.957,2025-09-14T14:29:39+00:00,1757860179
02bd7d6b4c2d4194.tar,78991360,75.332,2025-09-15T02:38:36+00:00,1757903916
02cd90f4fdd24203.tar,201574400,192.236,2025-09-16T14:00:25+00:00,1758031225
02d7784583d3459f.tar,201615360,192.275,2025-09-13T17:29:46+00:00,1757784586
02db998839be4ff8.tar,79339520,75.664,2025-09-13T17:16:02+00:00,1757783762
02e1152254ff4321.tar,201093120,191.777,2025-09-12T01:20:13+00:00,1757640013
02ed31c741a54d87.tar,192358400,183.447,2025-09-16T01:58:26+00:00,1757987906
032f0a3dc9fd43e7.tar,136704000,130.371,2025-09-11T01:49:36+00:00,1757555376
033080cdd7834382.tar,202321920,192.949,2025-09-15T22:55:28+00:00,1757976928
03c53e9f851b466e.tar,25303040,24.131,2025-09-15T21:01:52+00:00,1757970112
03f3acb71b704d90.tar,208742400,199.072,2025-09-15T21:40:22+00:00,1757972422
04041092e7914a3f.tar,201584640,192.246,2025-09-15T19:12:43+00:00,1757963563
0418f813f2124383.tar,201021440,191.709,2025-09-16T20:01:07+00:00,1758052867
042093ffe4074865.tar,48486400,46.24,2025-09-09T17:34:12+00:00,1757439252
04280dd71d20482b.tar,76533760,72.988,2025-09-12T02:56:50+00:00,1757645810
042b99401f9644ea.tar,206786560,197.207,2025-09-15T17:02:34+00:00,1757955754
0443ae379ca34e2c.tar,88555520,84.453,2025-09-12T06:11:46+00:00,1757657506
